ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
189909,S. Slocombe,29,England,63,Bristol Rovers,250000000,2000,44,31,56,54,17,23,17,11,11,14,11,65,57,58,62,66,11,22,58,39,15,13,19,14,58,37,25,12,32,40,14,45,38,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189920,R. Köse,29,Turkey,67,Kasimpaşa SK,525000000,7000,35,20,34,61,19,38,22,15,20,11,12,70,65,53,69,72,15,16,59,34,20,11,23,11,52,42,25,18,33,41,20,58,20,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189936,R. Ruiter,30,Netherlands,73,Sunderland,2600000,9000,55,35,38,34,18,44,16,14,17,12,13,72,71,70,76,72,12,22,55,34,16,12,24,17,70,36,44,16,55,37,16,69,39,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
189955,O. Söderberg,26,Sweden,64,Kalmar FF,375000000,1000,32,17,40,47,15,23,11,13,12,12,11,61,66,66,65,64,14,20,60,12,13,12,15,12,58,13,24,14,28,22,15,63,42,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190099,G. Sava,30,Romania,57,Dundalk,70000000,1000,39,40,56,46,23,33,15,13,18,17,18,59,56,55,58,57,13,23,58,27,15,9,13,20,48,37,22,10,42,29,9,59,43,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190113,M. Günok,28,Turkey,71,İstanbul Başakşehir FK,1900000,14000,55,35,53,50,25,40,15,16,15,15,16,70,69,68,71,72,14,25,70,28,15,13,16,15,70,27,24,12,57,39,13,71,51,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190120,K. Johnsson,27,Sweden,75,En Avant de Guingamp,5500000,17000,50,35,45,32,22,44,11,12,16,13,11,75,70,77,75,79,19,20,72,38,13,11,17,16,64,26,21,12,49,45,14,69,49,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190179,D. Cornell,26,Wales,59,Northampton Town,140000000,1000,38,32,47,50,23,25,16,16,11,13,11,60,58,61,57,60,11,17,58,30,12,13,21,12,52,29,16,17,34,18,12,64,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190195,M. Samassa,27,Mali,74,ES Troyes AC,4400000,17000,43,43,45,39,19,17,10,10,12,11,10,78,71,67,71,78,13,19,47,22,10,12,18,11,67,27,24,12,59,32,11,81,26,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190209,J. Hopf,30,Sweden,74,Gençlerbirliği SK,3600000,14000,42,44,41,30,23,43,20,24,15,13,19,75,71,67,75,77,20,21,53,34,17,21,19,14,68,29,19,18,47,23,16,81,41,21,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190243,M. Hitz,29,Switzerland,79,FC Augsburg,8500000,27000,41,25,45,31,17,42,12,15,13,27,17,82,75,73,79,82,18,23,67,25,12,15,22,8,71,29,38,14,46,39,15,78,15,26,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190283,Mario Fernández,29,Spain,69,Rayo Vallecano,825000000,6000,46,24,57,54,24,22,11,13,15,15,18,70,67,68,70,72,17,27,70,30,14,12,15,12,58,20,17,20,51,32,13,61,18,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190361,Toño Ramirez,30,Spain,70,Real Sociedad,1100000,14000,35,34,39,55,18,38,12,19,15,15,19,69,72,63,69,70,14,17,68,15,15,13,14,12,68,22,14,14,22,45,14,79,35,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190435,Tomeu Nadal,28,Spain,64,Albacete Balompié,375000000,2000,40,20,31,33,23,21,12,18,12,14,16,60,66,63,65,63,18,15,64,13,17,12,23,6,59,14,14,12,38,32,13,41,26,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190459,A. Hansen,27,Norway,72,Rosenborg BK,2500000,5000,34,32,58,43,24,64,13,10,21,12,19,73,67,69,72,75,13,23,58,41,13,11,17,16,69,39,17,14,32,36,15,77,62,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190569,S. Frei,31,United States,68,Seattle Sounders FC,550000000,4000,43,39,51,58,19,33,15,10,18,17,15,69,59,63,69,73,12,15,78,33,12,17,20,12,68,32,23,12,45,30,20,70,50,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190669,O. Jansson,26,Sweden,67,Örebro SK,675000000,3000,31,23,28,37,14,25,15,13,11,15,13,52,60,61,65,71,16,15,55,23,12,11,23,8,63,20,21,18,30,23,13,60,46,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190698,J. Burić,30,Bosnia Herzegovina,70,Lech Poznań,1100000,6000,30,26,48,46,22,36,11,13,11,13,18,70,65,61,69,71,14,21,72,24,13,15,15,15,73,23,12,13,30,32,12,59,43,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190734,G. Makaridze,27,Georgia,73,Moreirense FC,2700000,6000,30,19,39,58,28,18,9,15,25,17,17,78,69,56,71,75,16,17,55,12,15,11,29,15,74,14,21,13,26,29,15,69,25,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190745,M. Silvestri,26,Italy,69,Hellas Verona,950000000,12000,58,31,65,34,22,39,12,16,18,20,11,78,59,54,66,76,12,11,74,20,16,18,16,14,62,22,16,16,61,34,18,60,49,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190769,E. Lamanna,27,Italy,72,Genoa,2500000,16000,29,30,39,38,24,37,19,12,18,19,17,70,72,66,71,74,17,14,61,37,16,15,24,11,69,35,23,13,33,26,14,52,31,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190778,J. Zoet,26,Netherlands,79,PSV,11000000,17000,57,18,54,42,34,61,17,13,15,12,16,80,76,77,78,82,19,21,57,38,17,16,27,11,75,37,25,16,45,44,18,63,57,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190780,S. Johnson,28,United States,68,New York City Football Club,775000000,4000,42,30,44,52,20,36,13,13,19,12,19,72,61,60,62,75,14,18,69,32,20,13,16,13,67,34,23,15,43,35,15,65,14,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190792,P. Mandanda,27,DR Congo,68,Sporting Charleroi,700000000,7000,48,23,58,42,22,46,11,15,11,10,14,71,65,67,63,71,14,17,75,20,18,14,14,11,65,23,22,16,46,18,18,63,32,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190822,E. Johansen,24,Norway,64,New York City Football Club,450000000,2000,20,35,35,40,14,35,11,19,25,12,20,60,63,65,61,69,24,17,54,21,13,12,21,13,63,11,21,14,34,31,16,64,35,25,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190941,L. Hrádecký,27,Finland,81,Eintracht Frankfurt,14500000,28000,38,31,43,39,19,48,11,11,10,11,15,79,77,73,79,85,11,18,69,20,14,11,20,9,82,15,14,13,44,34,10,55,53,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
190947,D. Jensen,25,Denmark,75,FC Utrecht,6000000,9000,48,36,38,57,22,55,12,15,14,13,15,74,72,79,72,75,18,19,58,26,17,15,11,15,73,22,12,18,34,37,14,79,50,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191011,L. Sepe,26,Italy,74,Napoli,4900000,38000,49,12,46,34,22,43,12,13,14,14,12,73,75,61,71,79,13,20,57,31,19,11,17,10,71,32,21,19,46,27,19,68,43,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191093,R. Pillot,26,France,62,La Berrichonne de Châteauroux,250000000,1000,36,25,37,38,25,32,15,9,10,9,11,60,61,64,61,61,19,10,57,28,8,15,34,15,65,37,29,19,41,30,9,65,37,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191112,S. DAngelo,28,Argentina,64,Newells Old Boys,375000000,4000,29,27,36,40,24,16,18,12,14,11,11,63,61,76,64,65,13,12,50,22,17,11,19,12,55,24,20,16,31,28,11,48,18,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191153,M. Sandberg,26,Sweden,64,Vålerenga Fotball,400000000,1000,30,39,28,32,25,50,8,10,21,20,12,65,60,58,63,67,11,22,41,38,12,12,14,13,63,34,23,12,36,37,13,64,45,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191336,S. Ando,26,Japan,61,Kawasaki Frontale,210000000,1000,45,20,60,54,19,15,20,21,9,11,22,58,53,52,67,60,12,12,68,12,34,12,12,6,70,22,24,16,39,32,17,68,13,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191379,Y. Fujigaya,36,Japan,62,Gamba Osaka,40000000,1000,33,39,34,50,20,27,18,24,9,7,13,62,59,60,65,64,10,16,32,25,6,8,20,11,51,24,8,6,32,34,7,78,25,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191437,A. Al Mazaidi,31,Saudi Arabia,63,Al Fateh,220000000,4000,39,38,42,45,16,33,17,17,16,18,15,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191559,S. Kawamata,27,Japan,56,Kashima Antlers,60000000,1000,35,22,28,29,24,22,11,21,13,8,24,58,52,55,54,63,23,12,16,22,22,13,22,11,44,23,23,7,35,37,10,34,24,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191560,T. Sugiyama,36,Japan,59,Hokkaido Consadole Sapporo,20000000,1000,31,37,27,58,13,36,19,22,2,3,15,54,60,63,63,51,10,17,41,15,8,5,19,12,60,23,26,4,24,31,10,62,35,5,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191589,A. Haghighi,29,Iran,71,AFC Eskilstuna,1600000,3000,32,42,50,56,12,36,20,16,14,14,15,68,69,63,68,74,21,25,63,24,20,16,18,11,75,23,17,13,37,19,21,66,42,24,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191628,L. Chichizola,27,Argentina,73,UD Las Palmas,3200000,15000,49,15,66,44,15,43,11,15,17,16,14,73,73,62,72,75,17,16,75,13,17,12,25,14,66,14,17,11,54,31,12,52,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191655,Kim Seung Gyu,26,Korea Republic,73,Vissel Kobe,3300000,6000,36,27,38,56,20,64,14,16,12,12,12,72,70,69,76,72,11,25,68,24,19,12,12,16,68,30,11,12,36,16,18,61,35,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191684,Jung San,28,Korea Republic,63,Incheon United FC,260000000,1000,48,36,42,52,18,35,11,10,14,12,14,62,61,58,62,65,11,21,43,32,10,11,25,11,60,36,19,19,40,30,14,59,28,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191827,Yoo Hyun,32,Korea Republic,65,FC Seoul,300000000,2000,54,27,56,59,33,45,13,11,12,11,13,69,53,74,66,64,11,12,54,43,11,16,26,14,64,45,23,19,57,30,21,30,63,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191848,W. Abdullah,31,Saudi Arabia,64,Al Nassr,270000000,8000,37,30,43,30,20,30,14,11,11,11,13,63,61,69,61,66,12,22,45,37,13,11,12,13,65,26,22,12,34,38,11,63,62,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
191924,Lee Bum Young,28,Korea Republic,64,Gangwon FC,325000000,2000,38,23,23,51,16,59,13,13,14,13,9,62,64,63,65,63,14,21,60,32,13,18,16,15,63,32,21,16,42,21,17,74,44,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192009,J. Rodríguez,24,Mexico,69,Club Tijuana,950000000,18000,54,31,55,58,21,44,15,12,10,11,11,72,67,64,65,69,11,15,66,35,10,13,21,10,65,49,24,12,57,37,11,78,40,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192119,T. Courtois,25,Belgium,89,Chelsea,59000000,190000,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192129,K. Nordfeldt,28,Sweden,73,Swansea City,3300000,45000,55,24,58,46,24,18,11,20,14,13,11,73,66,66,74,78,13,23,83,26,12,13,13,15,70,41,19,15,52,33,13,74,30,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192201,P. Abrahamsson,28,Sweden,67,BK Häcken,525000000,3000,41,24,42,36,21,19,19,20,15,18,16,66,67,65,68,67,24,28,56,22,13,12,17,16,61,20,22,17,42,25,15,73,42,26,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192273,E. Hedvall,34,Sweden,59,Östersunds FK,60000000,1000,23,12,37,25,17,19,16,13,11,15,15,57,62,59,60,56,18,12,30,25,14,13,22,14,56,27,15,15,34,31,14,70,28,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192316,G. Kongshavn,26,Norway,63,Tromsø IL,300000000,1000,23,17,44,33,15,49,14,15,12,11,15,64,62,59,63,64,17,16,48,14,13,13,12,11,57,13,21,13,20,21,15,51,28,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192317,J. Steer,24,England,65,Aston Villa,550000000,6000,53,22,37,59,19,12,11,12,11,11,11,66,63,61,62,69,12,22,56,22,11,11,41,16,57,19,22,11,47,39,12,61,42,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192358,S. Padt,27,Netherlands,76,FC Groningen,6000000,11000,41,26,31,44,33,50,18,18,19,16,19,76,72,66,74,79,20,13,63,40,19,10,25,10,75,32,39,14,35,30,13,69,49,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192397,Rafael,27,Brazil,74,Napoli,4700000,38000,52,29,52,42,24,62,18,12,17,10,11,75,73,71,73,74,13,29,62,31,18,19,23,10,68,33,24,17,56,32,11,68,43,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192448,M. ter Stegen,25,Germany,85,FC Barcelona,35500000,155000,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192457,Jesús Fernández,29,Spain,68,C.D. Leonesa S.A.D.,700000000,5000,49,24,34,42,13,40,13,13,14,16,13,69,73,57,62,65,15,23,66,26,14,13,21,15,67,17,22,14,46,38,12,68,35,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192544,R. Coulter,28,Republic of Ireland,54,Bray Wanderers,60000000,1000,35,32,42,52,24,37,22,20,12,13,14,54,56,53,52,55,15,26,41,25,18,5,20,14,43,16,20,9,36,32,4,35,56,6,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192563,B. Leno,25,Germany,85,Bayer 04 Leverkusen,34000000,61000,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192593,D. Subašić,32,Croatia,85,AS Monaco,22000000,46000,51,31,42,37,19,65,11,24,11,10,66,84,79,79,85,87,13,20,75,26,14,15,23,15,82,24,24,13,54,32,14,80,52,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192613,C. Pantilimon,30,Romania,76,RC Deportivo de La Coruña,4900000,43000,48,40,33,22,22,65,19,15,15,11,12,73,76,67,78,77,16,27,34,36,15,14,21,12,69,38,14,17,42,31,19,78,38,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192665,A. Luthe,30,Germany,71,FC Augsburg,1500000,13000,38,22,42,34,14,23,14,15,12,12,12,74,66,61,71,74,15,21,65,19,16,15,21,12,61,24,23,12,50,36,14,74,49,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192910,G. Loria,31,Georgia,73,FC Anzhi Makhachkala,2400000,17000,50,33,53,44,25,50,26,23,27,22,17,69,71,70,75,76,34,22,68,46,22,23,26,11,68,36,19,24,54,26,22,75,55,24,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192922,O. Jiménez,28,Mexico,71,Club América,1700000,27000,33,13,30,50,24,43,14,13,15,13,25,74,68,68,71,72,19,22,71,31,13,10,22,14,60,25,17,17,33,17,15,76,32,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192931,Fran,29,Spain,62,Jönköpings Södra IF,200000000,1000,38,20,35,53,19,21,14,18,12,13,25,63,58,49,53,67,10,23,65,24,9,12,15,17,70,19,22,10,32,33,9,53,25,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
192984,K. Casteels,25,Belgium,78,VfL Wolfsburg,9000000,42000,44,33,50,43,23,50,15,20,14,15,13,80,69,74,75,82,14,16,58,37,18,12,20,15,78,35,21,17,46,44,19,72,38,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193013,J. Shea,26,England,63,Luton Town,350000000,3000,28,20,34,48,23,30,14,11,12,11,15,64,61,57,58,67,16,14,44,29,11,13,17,11,56,12,19,11,26,28,11,41,24,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193030,M. Lukač,31,Serbia,69,Akhisar Belediyespor,650000000,8000,42,45,45,36,14,23,14,17,13,14,21,67,68,58,71,71,12,21,72,21,12,12,15,12,67,23,14,13,35,36,12,73,50,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193041,K. Navas,30,Costa Rica,85,Real Madrid CF,24500000,165000,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193076,Assis,27,Brazil,65,Boavista FC,375000000,2000,42,24,34,36,22,25,12,15,12,13,20,66,61,66,63,68,9,12,41,22,13,12,13,14,60,30,24,13,45,38,12,72,40,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193080,De Gea,26,Spain,90,Manchester United,64500000,215000,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193105,A. Areola,24,France,79,Paris Saint-Germain,13000000,54000,54,26,53,58,22,35,20,16,12,19,16,81,77,70,74,83,14,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193139,T. Nørgaard,30,Denmark,62,Silkeborg IF,230000000,2000,31,40,31,35,20,32,15,23,14,18,24,58,56,57,67,62,17,24,45,16,16,12,25,13,65,24,13,15,27,32,17,61,45,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193152,Herrerín,29,Spain,76,Athletic Club de Bilbao,5000000,21000,45,37,54,55,12,15,14,15,19,13,12,76,83,66,75,73,14,23,62,29,16,15,25,16,68,16,22,12,34,42,16,80,40,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193164,L. Fernández,24,Mexico,58,Tigres U.A.N.L.,140000000,5000,44,42,49,39,16,19,10,10,8,17,9,57,61,58,49,64,14,25,68,38,16,13,24,12,53,30,24,12,23,33,13,57,14,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193182,W. Foderingham,26,England,72,Rangers,2900000,26000,25,31,61,44,25,38,21,14,12,13,14,74,69,68,69,76,20,20,55,23,15,12,14,11,68,34,23,11,30,34,20,76,67,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193186,N. Etheridge,27,Philippines,68,Cardiff City,725000000,13000,51,16,54,58,32,65,11,18,21,13,18,72,63,62,64,72,11,24,42,21,11,12,43,18,62,31,24,13,53,34,14,76,46,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193188,A. Dykstra,31,United States,62,Sporting Kansas City,180000000,1000,55,41,54,19,18,32,16,20,15,13,14,62,61,63,61,60,15,22,66,23,18,14,12,14,60,29,24,19,48,45,14,79,45,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193222,F. Giefer,27,Germany,72,FC Augsburg,2500000,13000,38,44,43,35,22,37,11,16,12,11,14,75,66,58,72,75,23,18,69,22,15,13,21,19,72,32,24,15,37,33,12,75,33,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193244,B. Shuttleworth,30,United States,67,Minnesota Thunder,500000000,4000,44,45,47,54,20,33,8,15,17,14,12,67,67,66,66,66,9,25,65,38,18,20,21,11,65,22,19,12,42,45,12,75,54,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193247,H. Lindner,26,Austria,71,Grasshopper Club Zürich,2100000,11000,39,32,43,38,19,35,11,17,11,12,17,74,65,64,67,74,13,12,62,15,16,10,19,8,69,24,21,19,41,30,9,49,33,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193272,S. Şahin-Radlinger,24,Austria,66,Hannover 96,600000000,6000,42,16,36,42,23,32,12,19,10,15,16,64,62,58,64,71,12,12,55,25,12,9,16,13,64,24,20,20,37,29,13,59,27,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193277,J. Siebenhandl,27,Austria,68,SK Sturm Graz,725000000,10000,45,22,61,59,25,28,13,10,13,11,10,68,65,70,66,70,14,22,80,20,27,20,15,13,65,31,33,10,48,38,11,66,48,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193302,F. Kurto,26,Poland,65,Roda JC Kerkrade,450000000,3000,59,38,52,43,25,53,12,11,14,13,12,68,60,55,64,67,11,20,51,24,13,12,15,13,65,26,18,11,61,42,11,67,24,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193312,S. Mielitz,27,Germany,66,SønderjyskE,525000000,3000,43,27,49,49,20,31,10,14,15,12,11,60,62,69,69,66,19,18,67,25,13,17,16,13,69,24,20,12,41,30,16,64,37,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193314,Aitor,26,Spain,69,CD Numancia,925000000,5000,58,15,70,48,14,31,30,34,22,12,14,72,68,62,74,64,20,24,82,22,12,11,24,15,61,21,32,12,53,42,13,48,35,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193331,K. Darlow,26,England,70,Newcastle United,1600000,30000,59,13,63,64,27,24,12,19,12,14,16,70,69,64,66,73,12,25,67,28,11,15,19,18,65,32,13,12,52,44,11,58,36,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193336,V. Belec,27,Slovenia,73,Benevento Calcio,3200000,20000,53,25,55,31,21,40,11,11,13,10,13,73,74,60,73,74,13,21,75,28,16,14,23,11,67,24,23,11,43,20,10,59,23,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193411,K. Fickentscher,28,Switzerland,61,FC Sion,180000000,3000,46,28,52,25,19,41,20,15,14,13,12,57,56,57,59,69,11,22,66,16,12,20,13,13,59,13,24,19,54,43,12,33,50,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193443,T. Coremans,26,Netherlands,66,ADO Den Haag,550000000,3000,38,29,35,65,21,26,14,16,15,19,17,68,66,63,63,66,13,14,60,20,17,15,18,13,58,35,26,14,32,37,16,64,23,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193555,M. Miśkiewicz,28,Poland,63,CD Feirense,300000000,2000,33,22,36,40,15,22,13,15,21,11,23,61,64,48,69,63,15,15,55,28,16,15,21,13,55,32,20,25,42,31,28,70,44,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193578,T. Deric,28,United States,68,Houston Dynamo,750000000,4000,32,22,42,43,13,23,15,12,14,13,16,65,63,66,67,77,18,13,52,29,13,12,20,13,64,33,12,19,34,26,20,55,38,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193698,O. Baumann,27,Germany,82,TSG 1899 Hoffenheim,18000000,37000,47,32,45,43,17,52,14,12,19,11,11,82,82,64,81,84,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193786,F. Bardi,25,Italy,76,Frosinone,7000000,43000,51,21,54,33,12,22,18,14,13,10,19,79,77,62,70,77,11,10,76,31,18,12,21,11,74,31,23,10,46,29,11,54,34,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193870,Pedro Trigueira,29,Portugal,69,Vitória Setúbal,700000000,5000,45,41,54,51,10,37,15,16,22,15,13,71,65,69,68,71,17,18,67,23,20,13,14,14,65,20,14,14,45,36,13,67,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193889,M. Vidal,26,France,68,Toulouse FC,800000000,12000,38,21,55,62,17,42,15,12,14,14,14,69,68,68,69,67,13,21,55,27,17,13,16,11,55,31,23,15,32,25,13,72,27,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193911,S. Paul,30,India,64,"Unknown",,,56,28,65,46,13,31,15,15,14,20,12,59,58,62,71,63,15,23,69,22,16,13,16,12,65,23,13,12,46,32,15,33,27,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
193965,T. Omenås,25,Norway,52,Sogndal,40000000,1000,17,26,19,44,35,28,9,7,7,3,8,57,49,46,51,53,24,18,49,7,13,14,9,13,44,38,33,14,19,33,13,48,28,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194050,M. Grün,30,Germany,68,VfL Wolfsburg,575000000,22000,51,44,49,42,15,56,16,10,11,16,13,70,66,64,68,67,12,15,73,26,12,11,16,11,67,27,19,13,50,38,14,76,14,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194094,R. Koczor,28,Germany,64,FC Carl Zeiss Jena,375000000,1000,45,33,59,37,41,37,30,29,20,10,28,62,58,60,68,67,33,12,65,40,19,14,17,16,60,49,57,20,48,45,15,74,39,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194150,S. Moore,27,England,65,Sheffield United,450000000,9000,50,34,58,39,34,42,14,14,14,13,12,65,61,58,65,66,20,23,46,11,19,11,11,13,64,24,30,18,48,36,13,60,31,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194333,R. Gikiewicz,29,Poland,72,SC Freiburg,2100000,14000,27,22,38,40,19,31,18,19,18,13,12,72,70,75,71,74,12,12,56,20,13,13,19,12,67,24,15,13,29,20,14,68,48,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194404,Neto,27,Brazil,80,Valencia CF,10000000,30000,53,40,59,49,24,52,11,12,19,15,13,84,80,74,74,83,14,15,79,36,19,19,22,11,74,36,28,15,49,39,14,63,40,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194654,A. Nigmatullin,26,Russia,63,Amkar Perm,325000000,3000,41,16,42,43,22,28,18,18,12,12,11,64,59,60,67,61,14,22,63,34,13,14,24,11,61,36,22,13,53,26,10,74,13,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194730,Juan Carlos,29,Spain,69,CD Lugo,850000000,5000,58,13,56,58,22,22,32,30,13,14,12,72,64,65,67,73,19,20,70,27,11,17,30,11,65,25,34,21,61,42,20,61,33,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
194894,F. Rossi,26,Italy,58,Atalanta,120000000,3000,22,14,55,40,19,29,19,22,21,11,22,62,59,62,58,60,14,27,55,12,12,13,14,11,30,17,13,16,21,22,17,24,22,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
